 col,row,time,value
         3,         6,  0.6700000E+02,  0.3940000E-01
         3,         6,  0.6800000E+02,  0.3950000E-01
         3,         6,  0.6900000E+02,  0.3960000E-01
         3,         6,  0.7000000E+02,  0.3970000E-01
         3,         6,  0.7100000E+02,  0.3980000E-01
         3,         6,  0.7200000E+02,  0.4000000E-01
         3,         6,  0.7300000E+02,  0.4010000E-01
         3,         6,  0.7400000E+02,  0.4020000E-01
         3,         6,  0.7500000E+02,  0.4030000E-01
         3,         6,  0.7600000E+02,  0.4040000E-01
         3,         6,  0.7700000E+02,  0.4050000E-01
         3,         6,  0.7800000E+02,  0.4060000E-01
         3,         6,  0.7900000E+02,  0.4070000E-01
         3,         6,  0.8000000E+02,  0.4080000E-01
         3,         6,  0.8100000E+02,  0.4090000E-01
         3,         6,  0.8200000E+02,  0.4090000E-01
         3,         6,  0.8300000E+02,  0.4100000E-01
         3,         6,  0.8400000E+02,  0.4110000E-01
         3,         6,  0.8500000E+02,  0.4120000E-01
         3,         6,  0.8600000E+02,  0.4130000E-01
         3,         6,  0.8700000E+02,  0.4140000E-01
         3,         6,  0.8800000E+02,  0.4140000E-01
         3,         6,  0.8900000E+02,  0.4150000E-01
         3,         6,  0.9000000E+02,  0.4160000E-01
         3,         6,  0.9100000E+02,  0.4170000E-01
         3,         6,  0.9200000E+02,  0.4170000E-01
         3,         6,  0.9300000E+02,  0.4180000E-01
         3,         6,  0.9400000E+02,  0.4190000E-01
         3,         6,  0.9500000E+02,  0.4190000E-01
         3,         6,  0.9600000E+02,  0.4200000E-01
         3,         6,  0.9700000E+02,  0.4210000E-01
         3,         6,  0.9800000E+02,  0.4210000E-01
         3,         6,  0.9900000E+02,  0.4220000E-01
         3,         6,  0.1000000E+03,  0.4220000E-01
         3,         6,  0.1010000E+03,  0.4230000E-01
         3,         6,  0.1020000E+03,  0.4240000E-01
         3,         6,  0.1030000E+03,  0.4240000E-01
         3,         6,  0.1040000E+03,  0.4250000E-01
         3,         6,  0.1050000E+03,  0.4250000E-01
         3,         6,  0.1060000E+03,  0.4260000E-01
         3,         6,  0.1070000E+03,  0.4260000E-01
         3,         6,  0.1080000E+03,  0.4270000E-01
         3,         6,  0.1090000E+03,  0.4270000E-01
         3,         6,  0.1100000E+03,  0.4280000E-01
         3,         6,  0.1110000E+03,  0.4280000E-01
         3,         6,  0.1120000E+03,  0.4290000E-01
         3,         6,  0.1130000E+03,  0.4290000E-01
         3,         6,  0.1140000E+03,  0.4290000E-01
         3,         6,  0.1150000E+03,  0.4300000E-01
         3,         6,  0.1160000E+03,  0.4300000E-01
         3,         6,  0.1170000E+03,  0.4310000E-01
         3,         6,  0.1180000E+03,  0.4310000E-01
         3,         6,  0.1190000E+03,  0.4320000E-01
         3,         6,  0.1200000E+03,  0.4320000E-01
         3,         6,  0.1210000E+03,  0.4320000E-01
         3,         6,  0.1220000E+03,  0.4330000E-01
         3,         6,  0.1230000E+03,  0.4330000E-01
         3,         6,  0.1240000E+03,  0.4330000E-01
         3,         6,  0.1250000E+03,  0.4340000E-01
         3,         6,  0.1260000E+03,  0.4340000E-01
         3,         6,  0.1270000E+03,  0.4340000E-01
         3,         6,  0.1280000E+03,  0.4350000E-01
         3,         6,  0.1290000E+03,  0.4350000E-01
         3,         6,  0.1300000E+03,  0.4350000E-01
         3,         6,  0.1310000E+03,  0.4360000E-01
         3,         6,  0.1320000E+03,  0.4360000E-01
         3,         6,  0.1330000E+03,  0.4360000E-01
         3,         6,  0.1340000E+03,  0.4370000E-01
         3,         6,  0.1350000E+03,  0.4370000E-01
         3,         6,  0.1360000E+03,  0.4370000E-01
         3,         6,  0.1370000E+03,  0.4380000E-01
         3,         6,  0.1380000E+03,  0.4380000E-01
         3,         6,  0.1390000E+03,  0.4380000E-01
         3,         6,  0.1400000E+03,  0.4380000E-01
         3,         6,  0.1410000E+03,  0.4390000E-01
         3,         6,  0.1420000E+03,  0.4390000E-01
         3,         6,  0.1430000E+03,  0.4390000E-01
         3,         6,  0.1440000E+03,  0.4390000E-01
         3,         6,  0.1450000E+03,  0.4400000E-01
         3,         6,  0.1460000E+03,  0.4400000E-01
         3,         6,  0.1470000E+03,  0.4400000E-01
         3,         6,  0.1480000E+03,  0.4400000E-01
         3,         6,  0.1490000E+03,  0.4410000E-01
         3,         6,  0.1500000E+03,  0.4410000E-01
         3,         6,  0.1510000E+03,  0.4410000E-01
         3,         6,  0.1520000E+03,  0.4410000E-01
         3,         6,  0.1530000E+03,  0.4420000E-01
         3,         6,  0.1540000E+03,  0.4420000E-01
         3,         6,  0.1550000E+03,  0.4420000E-01
         3,         6,  0.1560000E+03,  0.4420000E-01
         3,         6,  0.1570000E+03,  0.4420000E-01
         3,         6,  0.1580000E+03,  0.4430000E-01
         3,         6,  0.1590000E+03,  0.4430000E-01
         3,         6,  0.1600000E+03,  0.4430000E-01
         3,         6,  0.1610000E+03,  0.4430000E-01
         3,         6,  0.1620000E+03,  0.4430000E-01
         3,         6,  0.1630000E+03,  0.4440000E-01
         3,         6,  0.1640000E+03,  0.4440000E-01
         3,         6,  0.1650000E+03,  0.4440000E-01
         3,         6,  0.1660000E+03,  0.4440000E-01
         3,         6,  0.1670000E+03,  0.4440000E-01
         3,         6,  0.1680000E+03,  0.4440000E-01
         3,         6,  0.1690000E+03,  0.4450000E-01
         3,         6,  0.1700000E+03,  0.4450000E-01
         3,         6,  0.1710000E+03,  0.4450000E-01
         3,         6,  0.1720000E+03,  0.4450000E-01
         3,         6,  0.1730000E+03,  0.4450000E-01
         3,         6,  0.1740000E+03,  0.4460000E-01
         3,         6,  0.1750000E+03,  0.4460000E-01
         3,         6,  0.1760000E+03,  0.4460000E-01
         3,         6,  0.1770000E+03,  0.4460000E-01
         3,         6,  0.1780000E+03,  0.4460000E-01
         3,         6,  0.1790000E+03,  0.4460000E-01
         3,         6,  0.1800000E+03,  0.4460000E-01
         3,         6,  0.1810000E+03,  0.4470000E-01
         3,         6,  0.1820000E+03,  0.4470000E-01
         3,         6,  0.1830000E+03,  0.4470000E-01
         3,         6,  0.1840000E+03,  0.4470000E-01
         3,         6,  0.1850000E+03,  0.4470000E-01
         3,         6,  0.1860000E+03,  0.4470000E-01
         3,         6,  0.1870000E+03,  0.4470000E-01
         3,         6,  0.1880000E+03,  0.4480000E-01
         3,         6,  0.1890000E+03,  0.4480000E-01
         3,         6,  0.1900000E+03,  0.4480000E-01
         3,         6,  0.1910000E+03,  0.4480000E-01
         3,         6,  0.1920000E+03,  0.4480000E-01
         3,         6,  0.1930000E+03,  0.4480000E-01
         3,         6,  0.1940000E+03,  0.4480000E-01
         3,         6,  0.1950000E+03,  0.4490000E-01
         3,         6,  0.1960000E+03,  0.4490000E-01
         3,         6,  0.1970000E+03,  0.4490000E-01
         3,         6,  0.1980000E+03,  0.4490000E-01
         3,         6,  0.1990000E+03,  0.4490000E-01
         3,         6,  0.2000000E+03,  0.4490000E-01
         3,         6,  0.2010000E+03,  0.4490000E-01
         3,         6,  0.2020000E+03,  0.4490000E-01
         3,         6,  0.2030000E+03,  0.4490000E-01
         3,         6,  0.2040000E+03,  0.4500000E-01
         3,         6,  0.2050000E+03,  0.4500000E-01
         3,         6,  0.2060000E+03,  0.4500000E-01
         3,         6,  0.2070000E+03,  0.4500000E-01
         3,         6,  0.2080000E+03,  0.4500000E-01
         3,         6,  0.2090000E+03,  0.4500000E-01
         3,         6,  0.2100000E+03,  0.4500000E-01
         3,         6,  0.2110000E+03,  0.4500000E-01
         3,         6,  0.2120000E+03,  0.4500000E-01
         3,         6,  0.2130000E+03,  0.4510000E-01
         3,         6,  0.2140000E+03,  0.4510000E-01
         3,         6,  0.2150000E+03,  0.4510000E-01
         3,         6,  0.2160000E+03,  0.4510000E-01
         3,         6,  0.2170000E+03,  0.4510000E-01
         3,         6,  0.2180000E+03,  0.4510000E-01
         3,         6,  0.2190000E+03,  0.4510000E-01
         3,         6,  0.2200000E+03,  0.4510000E-01
         3,         6,  0.2210000E+03,  0.4510000E-01
         3,         6,  0.2220000E+03,  0.4510000E-01
         3,         6,  0.2230000E+03,  0.4520000E-01
         3,         6,  0.2240000E+03,  0.4520000E-01
         3,         6,  0.2250000E+03,  0.4520000E-01
         3,         6,  0.2260000E+03,  0.4520000E-01
         3,         6,  0.2270000E+03,  0.4520000E-01
         3,         6,  0.2280000E+03,  0.4520000E-01
         3,         6,  0.2290000E+03,  0.4520000E-01
         3,         6,  0.2300000E+03,  0.4520000E-01
         3,         6,  0.2310000E+03,  0.4520000E-01
         3,         6,  0.2320000E+03,  0.4520000E-01
         3,         6,  0.2330000E+03,  0.4520000E-01
         3,         6,  0.2340000E+03,  0.4530000E-01
         3,         6,  0.2350000E+03,  0.4530000E-01
         3,         6,  0.2360000E+03,  0.4530000E-01
         3,         6,  0.2370000E+03,  0.4530000E-01
         3,         6,  0.2380000E+03,  0.4530000E-01
         3,         6,  0.2390000E+03,  0.4530000E-01
         3,         6,  0.2400000E+03,  0.4530000E-01
         3,         6,  0.2410000E+03,  0.4530000E-01
         3,         6,  0.2420000E+03,  0.4530000E-01
         3,         6,  0.2430000E+03,  0.4530000E-01
         3,         6,  0.2440000E+03,  0.4530000E-01
         3,         6,  0.2450000E+03,  0.4530000E-01
         3,         6,  0.2460000E+03,  0.4540000E-01
         3,         6,  0.2470000E+03,  0.4540000E-01
         3,         6,  0.2480000E+03,  0.4540000E-01
         3,         6,  0.2490000E+03,  0.4540000E-01
         3,         6,  0.2500000E+03,  0.4540000E-01
         3,         6,  0.2510000E+03,  0.4540000E-01
         3,         6,  0.2520000E+03,  0.4540000E-01
         3,         6,  0.2530000E+03,  0.4540000E-01
         3,         6,  0.2540000E+03,  0.4540000E-01
         3,         6,  0.2550000E+03,  0.4540000E-01
         3,         6,  0.2560000E+03,  0.4540000E-01
         3,         6,  0.2570000E+03,  0.4540000E-01
         3,         6,  0.2580000E+03,  0.4540000E-01
         3,         6,  0.2590000E+03,  0.4550000E-01
         3,         6,  0.2600000E+03,  0.4550000E-01
         3,         6,  0.2610000E+03,  0.4550000E-01
         3,         6,  0.2620000E+03,  0.4550000E-01
         3,         6,  0.2630000E+03,  0.4550000E-01
         3,         6,  0.2640000E+03,  0.4550000E-01
         3,         6,  0.2650000E+03,  0.4550000E-01
         3,         6,  0.2660000E+03,  0.4550000E-01
         3,         6,  0.2670000E+03,  0.4550000E-01
         3,         6,  0.2680000E+03,  0.4550000E-01
         3,         6,  0.2690000E+03,  0.4550000E-01
         3,         6,  0.2700000E+03,  0.4550000E-01
         3,         6,  0.2710000E+03,  0.4550000E-01
         3,         6,  0.2720000E+03,  0.4550000E-01
         3,         6,  0.2730000E+03,  0.4550000E-01
         3,         6,  0.2740000E+03,  0.4560000E-01
         3,         6,  0.2750000E+03,  0.4560000E-01
         3,         6,  0.2760000E+03,  0.4560000E-01
         3,         6,  0.2770000E+03,  0.4560000E-01
         3,         6,  0.2780000E+03,  0.4560000E-01
         3,         6,  0.2790000E+03,  0.4560000E-01
         3,         6,  0.2800000E+03,  0.4560000E-01
         3,         6,  0.2810000E+03,  0.4560000E-01
         3,         6,  0.2820000E+03,  0.4560000E-01
         3,         6,  0.2830000E+03,  0.4560000E-01
         3,         6,  0.2840000E+03,  0.4560000E-01
         3,         6,  0.2850000E+03,  0.4560000E-01
         3,         6,  0.2860000E+03,  0.4560000E-01
         3,         6,  0.2870000E+03,  0.4560000E-01
         3,         6,  0.2880000E+03,  0.4560000E-01
         3,         6,  0.2890000E+03,  0.4560000E-01
         3,         6,  0.2900000E+03,  0.4570000E-01
         3,         6,  0.2910000E+03,  0.4570000E-01
         3,         6,  0.2920000E+03,  0.4570000E-01
         3,         6,  0.2930000E+03,  0.4570000E-01
         3,         6,  0.2940000E+03,  0.4570000E-01
         3,         6,  0.2950000E+03,  0.4570000E-01
         3,         6,  0.2960000E+03,  0.4570000E-01
         3,         6,  0.2970000E+03,  0.4570000E-01
         3,         6,  0.2980000E+03,  0.4570000E-01
         3,         6,  0.2990000E+03,  0.4570000E-01
         3,         6,  0.3000000E+03,  0.4570000E-01
         3,         6,  0.3010000E+03,  0.4570000E-01
         3,         6,  0.3020000E+03,  0.4570000E-01
         3,         6,  0.3030000E+03,  0.4570000E-01
         3,         6,  0.3040000E+03,  0.4570000E-01
         3,         6,  0.3050000E+03,  0.4570000E-01
         3,         6,  0.3060000E+03,  0.4570000E-01
         3,         6,  0.3070000E+03,  0.4580000E-01
         3,         6,  0.3080000E+03,  0.4580000E-01
         3,         6,  0.3090000E+03,  0.4580000E-01
         3,         6,  0.3100000E+03,  0.4580000E-01
         3,         6,  0.3110000E+03,  0.4580000E-01
         3,         6,  0.3120000E+03,  0.4580000E-01
         3,         6,  0.3130000E+03,  0.4580000E-01
         3,         6,  0.3140000E+03,  0.4580000E-01
         3,         6,  0.3150000E+03,  0.4580000E-01
         3,         6,  0.3160000E+03,  0.4580000E-01
         3,         6,  0.3170000E+03,  0.4580000E-01
         3,         6,  0.3180000E+03,  0.4580000E-01
         3,         6,  0.3190000E+03,  0.4580000E-01
         3,         6,  0.3200000E+03,  0.4580000E-01
         3,         6,  0.3210000E+03,  0.4580000E-01
         3,         6,  0.3220000E+03,  0.4580000E-01
         3,         6,  0.3230000E+03,  0.4580000E-01
         3,         6,  0.3240000E+03,  0.4580000E-01
         3,         6,  0.3250000E+03,  0.4580000E-01
         3,         6,  0.3260000E+03,  0.4580000E-01
         3,         6,  0.3270000E+03,  0.4590000E-01
         3,         6,  0.3280000E+03,  0.4590000E-01
         3,         6,  0.3290000E+03,  0.4590000E-01
         3,         6,  0.3300000E+03,  0.4590000E-01
         3,         6,  0.3310000E+03,  0.4590000E-01
         3,         6,  0.3320000E+03,  0.4590000E-01
         3,         6,  0.3330000E+03,  0.4590000E-01
         3,         6,  0.3340000E+03,  0.4590000E-01
         3,         6,  0.3350000E+03,  0.4590000E-01
         3,         6,  0.3360000E+03,  0.4590000E-01
         3,         6,  0.3370000E+03,  0.4590000E-01
         3,         6,  0.3380000E+03,  0.4590000E-01
         3,         6,  0.3390000E+03,  0.4590000E-01
         3,         6,  0.3400000E+03,  0.4590000E-01
         3,         6,  0.3410000E+03,  0.4590000E-01
         3,         6,  0.3420000E+03,  0.4590000E-01
         3,         6,  0.3430000E+03,  0.4590000E-01
         3,         6,  0.3440000E+03,  0.4590000E-01
         3,         6,  0.3450000E+03,  0.4590000E-01
         3,         6,  0.3460000E+03,  0.4590000E-01
         3,         6,  0.3470000E+03,  0.4590000E-01
         3,         6,  0.3480000E+03,  0.4600000E-01
         3,         6,  0.3490000E+03,  0.4600000E-01
         3,         6,  0.3500000E+03,  0.4600000E-01
         3,         6,  0.3510000E+03,  0.4600000E-01
         3,         6,  0.3520000E+03,  0.4600000E-01
         3,         6,  0.3530000E+03,  0.4600000E-01
         3,         6,  0.3540000E+03,  0.4600000E-01
         3,         6,  0.3550000E+03,  0.4600000E-01
         3,         6,  0.3560000E+03,  0.4600000E-01
         3,         6,  0.3570000E+03,  0.4600000E-01
         3,         6,  0.3580000E+03,  0.4600000E-01
         3,         6,  0.3590000E+03,  0.4600000E-01
         3,         6,  0.3600000E+03,  0.4600000E-01
         3,         6,  0.3610000E+03,  0.4600000E-01
         3,         6,  0.3620000E+03,  0.4600000E-01
         3,         6,  0.3630000E+03,  0.4600000E-01
         3,         6,  0.3640000E+03,  0.4600000E-01
         3,         6,  0.3650000E+03,  0.4600000E-01
         3,         6,  0.3660000E+03,  0.4600000E-01
         3,         6,  0.3670000E+03,  0.4600000E-01
         3,         6,  0.3680000E+03,  0.4600000E-01
         3,         6,  0.3690000E+03,  0.4600000E-01
         3,         6,  0.3700000E+03,  0.4600000E-01
         3,         6,  0.3710000E+03,  0.4610000E-01
         3,         6,  0.3720000E+03,  0.4610000E-01
         3,         6,  0.3730000E+03,  0.4610000E-01
         3,         6,  0.3740000E+03,  0.4610000E-01
         3,         6,  0.3750000E+03,  0.4610000E-01
         3,         6,  0.3760000E+03,  0.4610000E-01
         3,         6,  0.3770000E+03,  0.4610000E-01
         3,         6,  0.3780000E+03,  0.4610000E-01
         3,         6,  0.3790000E+03,  0.4610000E-01
         3,         6,  0.3800000E+03,  0.4610000E-01
         3,         6,  0.3810000E+03,  0.4610000E-01
         3,         6,  0.3820000E+03,  0.4610000E-01
         3,         6,  0.3830000E+03,  0.4610000E-01
         3,         6,  0.3840000E+03,  0.4610000E-01
         3,         6,  0.3850000E+03,  0.4610000E-01
         3,         6,  0.3860000E+03,  0.4610000E-01
         3,         6,  0.3870000E+03,  0.4610000E-01
         3,         6,  0.3880000E+03,  0.4610000E-01
         3,         6,  0.3890000E+03,  0.4610000E-01
         3,         6,  0.3900000E+03,  0.4610000E-01
         3,         6,  0.3910000E+03,  0.4610000E-01
         3,         6,  0.3920000E+03,  0.4610000E-01
         3,         6,  0.3930000E+03,  0.4610000E-01
         3,         6,  0.3940000E+03,  0.4610000E-01
         3,         6,  0.3950000E+03,  0.4610000E-01
         3,         6,  0.3960000E+03,  0.4610000E-01
         3,         6,  0.3970000E+03,  0.4620000E-01
         3,         6,  0.3980000E+03,  0.4620000E-01
         3,         6,  0.3990000E+03,  0.4620000E-01
         3,         6,  0.4000000E+03,  0.4620000E-01
         3,         6,  0.4010000E+03,  0.4620000E-01
         3,         6,  0.4020000E+03,  0.4620000E-01
         3,         6,  0.4030000E+03,  0.4620000E-01
         3,         6,  0.4040000E+03,  0.4620000E-01
         3,         6,  0.4050000E+03,  0.4620000E-01
         3,         6,  0.4060000E+03,  0.4620000E-01
         3,         6,  0.4070000E+03,  0.4620000E-01
         3,         6,  0.4080000E+03,  0.4620000E-01
         3,         6,  0.4090000E+03,  0.4620000E-01
         3,         6,  0.4100000E+03,  0.4620000E-01
         3,         6,  0.4110000E+03,  0.4620000E-01
         3,         6,  0.4120000E+03,  0.4620000E-01
         3,         6,  0.4130000E+03,  0.4620000E-01
         3,         6,  0.4140000E+03,  0.4620000E-01
         3,         6,  0.4150000E+03,  0.4620000E-01
         3,         6,  0.4160000E+03,  0.4620000E-01
         3,         6,  0.4170000E+03,  0.4620000E-01
         3,         6,  0.4180000E+03,  0.4620000E-01
         3,         6,  0.4190000E+03,  0.4620000E-01
         3,         6,  0.4200000E+03,  0.4620000E-01
         3,         6,  0.4210000E+03,  0.4620000E-01
         3,         6,  0.4220000E+03,  0.4620000E-01
         3,         6,  0.4230000E+03,  0.4620000E-01
         3,         6,  0.4240000E+03,  0.4620000E-01
         3,         6,  0.4250000E+03,  0.4630000E-01
         3,         6,  0.4260000E+03,  0.4630000E-01
         3,         6,  0.4270000E+03,  0.4630000E-01
         3,         6,  0.4280000E+03,  0.4630000E-01
         3,         6,  0.4290000E+03,  0.4630000E-01
         3,         6,  0.4300000E+03,  0.4630000E-01
         3,         6,  0.4310000E+03,  0.4630000E-01
         3,         6,  0.4320000E+03,  0.4630000E-01
         3,         6,  0.4330000E+03,  0.4630000E-01
         3,         6,  0.4340000E+03,  0.4630000E-01
         3,         6,  0.4350000E+03,  0.4630000E-01
         3,         6,  0.4360000E+03,  0.4630000E-01
         3,         6,  0.4370000E+03,  0.4630000E-01
         3,         6,  0.4380000E+03,  0.4630000E-01
         3,         6,  0.4390000E+03,  0.4630000E-01
         3,         6,  0.4400000E+03,  0.4630000E-01
         3,         6,  0.4410000E+03,  0.4630000E-01
         3,         6,  0.4420000E+03,  0.4630000E-01
         3,         6,  0.4430000E+03,  0.4630000E-01
         3,         6,  0.4440000E+03,  0.4630000E-01
         3,         6,  0.4450000E+03,  0.4630000E-01
         3,         6,  0.4460000E+03,  0.4630000E-01
         3,         6,  0.4470000E+03,  0.4630000E-01
         3,         6,  0.4480000E+03,  0.4630000E-01
         3,         6,  0.4490000E+03,  0.4630000E-01
         3,         6,  0.4500000E+03,  0.4630000E-01
         3,         6,  0.4510000E+03,  0.4630000E-01
         3,         6,  0.4520000E+03,  0.4630000E-01
         3,         6,  0.4530000E+03,  0.4630000E-01
         3,         6,  0.4540000E+03,  0.4630000E-01
         3,         6,  0.4550000E+03,  0.4630000E-01
         3,         6,  0.4560000E+03,  0.4630000E-01
         3,         6,  0.4570000E+03,  0.4640000E-01
         3,         6,  0.4580000E+03,  0.4640000E-01
         3,         6,  0.4590000E+03,  0.4640000E-01
         3,         6,  0.4600000E+03,  0.4640000E-01
         3,         6,  0.4610000E+03,  0.4640000E-01
         3,         6,  0.4620000E+03,  0.4640000E-01
         3,         6,  0.4630000E+03,  0.4640000E-01
         3,         6,  0.4640000E+03,  0.4640000E-01
         3,         6,  0.4650000E+03,  0.4640000E-01
         3,         6,  0.4660000E+03,  0.4640000E-01
         3,         6,  0.4670000E+03,  0.4640000E-01
         3,         6,  0.4680000E+03,  0.4640000E-01
         3,         6,  0.4690000E+03,  0.4640000E-01
         3,         6,  0.4700000E+03,  0.4640000E-01
         3,         6,  0.4710000E+03,  0.4640000E-01
         3,         6,  0.4720000E+03,  0.4640000E-01
         3,         6,  0.4730000E+03,  0.4640000E-01
         3,         6,  0.4740000E+03,  0.4640000E-01
         3,         6,  0.4750000E+03,  0.4640000E-01
         3,         6,  0.4760000E+03,  0.4640000E-01
         3,         6,  0.4770000E+03,  0.4640000E-01
         3,         6,  0.4780000E+03,  0.4640000E-01
         3,         6,  0.4790000E+03,  0.4640000E-01
         3,         6,  0.4800000E+03,  0.4640000E-01
         3,         6,  0.4810000E+03,  0.4640000E-01
         3,         6,  0.4820000E+03,  0.4640000E-01
         3,         6,  0.4830000E+03,  0.4640000E-01
         3,         6,  0.4840000E+03,  0.4640000E-01
         3,         6,  0.4850000E+03,  0.4640000E-01
         3,         6,  0.4860000E+03,  0.4640000E-01
         3,         6,  0.4870000E+03,  0.4640000E-01
         3,         6,  0.4880000E+03,  0.4640000E-01
         3,         6,  0.4890000E+03,  0.4640000E-01
         3,         6,  0.4900000E+03,  0.4640000E-01
         3,         6,  0.4910000E+03,  0.4640000E-01
         3,         6,  0.4920000E+03,  0.4640000E-01
         3,         6,  0.4930000E+03,  0.4650000E-01
         3,         6,  0.4940000E+03,  0.4650000E-01
         3,         6,  0.4950000E+03,  0.4650000E-01
         3,         6,  0.4960000E+03,  0.4650000E-01
         3,         6,  0.4970000E+03,  0.4650000E-01
         3,         6,  0.4980000E+03,  0.4650000E-01
         3,         6,  0.4990000E+03,  0.4650000E-01
         3,         6,  0.5000000E+03,  0.4650000E-01
         3,         6,  0.5010000E+03,  0.4650000E-01
         3,         6,  0.5020000E+03,  0.4650000E-01
         3,         6,  0.5030000E+03,  0.4650000E-01
         3,         6,  0.5040000E+03,  0.4650000E-01
         3,         6,  0.5050000E+03,  0.4650000E-01
         3,         6,  0.5060000E+03,  0.4650000E-01
         3,         6,  0.5070000E+03,  0.4650000E-01
         3,         6,  0.5080000E+03,  0.4650000E-01
         3,         6,  0.5090000E+03,  0.4650000E-01
         3,         6,  0.5100000E+03,  0.4650000E-01
         3,         6,  0.5110000E+03,  0.4650000E-01
         3,         6,  0.5120000E+03,  0.4650000E-01
         3,         6,  0.5130000E+03,  0.4650000E-01
         3,         6,  0.5140000E+03,  0.4650000E-01
         3,         6,  0.5150000E+03,  0.4650000E-01
         3,         6,  0.5160000E+03,  0.4650000E-01
         3,         6,  0.5170000E+03,  0.4650000E-01
         3,         6,  0.5180000E+03,  0.4650000E-01
         3,         6,  0.5190000E+03,  0.4650000E-01
         3,         6,  0.5200000E+03,  0.4650000E-01
         3,         6,  0.5210000E+03,  0.4650000E-01
         3,         6,  0.5220000E+03,  0.4650000E-01
         3,         6,  0.5230000E+03,  0.4650000E-01
         3,         6,  0.5240000E+03,  0.4650000E-01
         3,         6,  0.5250000E+03,  0.4650000E-01
         3,         6,  0.5260000E+03,  0.4650000E-01
         3,         6,  0.5270000E+03,  0.4650000E-01
         3,         6,  0.5280000E+03,  0.4650000E-01
         3,         6,  0.5290000E+03,  0.4650000E-01
         3,         6,  0.5300000E+03,  0.4650000E-01
         3,         6,  0.5310000E+03,  0.4650000E-01
         3,         6,  0.5320000E+03,  0.4650000E-01
         3,         6,  0.5330000E+03,  0.4650000E-01
         3,         6,  0.5340000E+03,  0.4660000E-01
         3,         6,  0.5350000E+03,  0.4660000E-01
         3,         6,  0.5360000E+03,  0.4660000E-01
         3,         6,  0.5370000E+03,  0.4660000E-01
